id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,native,timezone,wikiDataId
52,Ashkāsham,3901,BDS,Badakhshan,1,AF,Afghanistan,36.68333000,71.53333000,اشکاشم,Asia/Kabul,Q4805192
68,Fayzabad,3901,BDS,Badakhshan,1,AF,Afghanistan,37.11664000,70.58002000,"فیض آباد",Asia/Kabul,Q156558
78,Jurm,3901,BDS,Badakhshan,1,AF,Afghanistan,36.86477000,70.83421000,جم,Asia/Kabul,Q10308323
84,Khandūd,3901,BDS,Badakhshan,1,AF,Afghanistan,36.95127000,72.31800000,خندود,Asia/Kabul,Q3290334
115,Rāghistān,3901,BDS,Badakhshan,1,AF,Afghanistan,37.66079000,70.67346000,راغستان,Asia/Kabul,Q2670909
131,Wākhān,3901,BDS,Badakhshan,1,AF,Afghanistan,37.05710000,73.34928000,واخان,Asia/Kabul,Q2509959
72,Ghormach,3871,BDG,Badghis,1,AF,Afghanistan,35.73062000,63.78264000,غورماچ,Asia/Kabul,Q5556982
108,"Qala i Naw",3871,BDG,Badghis,1,AF,Afghanistan,34.98735000,63.12891000,"قلعه نو",Asia/Kabul,Q26396
54,Baghlān,3875,BGL,Baghlan,1,AF,Afghanistan,36.13068000,68.70829000,بغلان,Asia/Kabul,Q732879
140,"Ḩukūmatī Dahanah-ye Ghōrī",3875,BGL,Baghlan,1,AF,Afghanistan,35.90617000,68.48869000,"شکومتی دهنه- یی غوری",Asia/Kabul,Q5194960
101,Nahrīn,3875,BGL,Baghlan,1,AF,Afghanistan,36.06490000,69.13343000,نهرین,Asia/Kabul,Q6959392
105,"Pul-e Khumrī",3875,BGL,Baghlan,1,AF,Afghanistan,35.94458000,68.71512000,پلخمري,Asia/Kabul,Q477148
55,Balkh,3884,BAL,Balkh,1,AF,Afghanistan,36.75635000,66.89720000,بلخ,Asia/Kabul,Q182159
65,Dowlatābād,3884,BAL,Balkh,1,AF,Afghanistan,36.98821000,66.82069000,"دولت آباد",Asia/Kabul,Q2163607
85,Khulm,3884,BAL,Balkh,1,AF,Afghanistan,36.69736000,67.69826000,خلم,Asia/Kabul,Q1014375
91,Lab-Sar,3884,BAL,Balkh,1,AF,Afghanistan,36.02634000,66.83799000,"لاب سار",Asia/Kabul,Q21813067
97,"Mazār-e Sharīf",3884,BAL,Balkh,1,AF,Afghanistan,36.70904000,67.11087000,"مزار شریف",Asia/Kabul,Q130469
112,"Qarchī Gak",3884,BAL,Balkh,1,AF,Afghanistan,37.03999000,66.78891000,"قرچي ګاک",Asia/Kabul,Q3290339
57,Bāmyān,3872,BAM,Bamyan,1,AF,Afghanistan,34.82156000,67.82734000,بامیان,Asia/Kabul,Q214495
104,Panjāb,3872,BAM,Bamyan,1,AF,Afghanistan,34.38795000,67.02327000,پنجاب,Asia/Kabul,Q7131225
102,Nīlī,3892,DAY,Daykundi,1,AF,Afghanistan,33.76329000,66.07617000,نيلي,Asia/Kabul,Q3218967
66,Farah,3899,FRA,Farah,1,AF,Afghanistan,32.37451000,62.11638000,فراه,Asia/Kabul,Q593156
50,Andkhoy,3889,FYB,Faryab,1,AF,Afghanistan,36.95293000,65.12376000,اندخوی,Asia/Kabul,Q1054127
96,Maymana,3889,FYB,Faryab,1,AF,Afghanistan,35.92139000,64.78361000,میمانا,Asia/Kabul,Q309345
71,Ghazni,3870,GHA,Ghazni,1,AF,Afghanistan,33.55391000,68.42096000,غزني,Asia/Kabul,Q173731
67,"Fayrōz Kōh",3888,GHO,Ghōr,1,AF,Afghanistan,34.51952000,65.25093000,"فایروز کوه",Asia/Kabul,Q958621
121,Shahrak,3888,GHO,Ghōr,1,AF,Afghanistan,34.10737000,64.30520000,شهرک,Asia/Kabul,Q7461922
141,"‘Alāqahdārī Dīshū",3873,HEL,Helmand,1,AF,Afghanistan,30.43206000,63.29802000,"'الاقداري ديشو'",Asia/Kabul,Q5194960
70,Gereshk,3873,HEL,Helmand,1,AF,Afghanistan,31.82089000,64.57005000,ګریشک,Asia/Kabul,Q3735459
93,"Lashkar Gāh",3873,HEL,Helmand,1,AF,Afghanistan,31.59382000,64.37161000,لشکرګاه,Asia/Kabul,Q476800
95,"Markaz-e Ḩukūmat-e Darwēshān",3873,HEL,Helmand,1,AF,Afghanistan,31.13231000,64.19340000,"مركز حكمت دروېش",Asia/Kabul,Q21758384
118,Sangīn,3873,HEL,Helmand,1,AF,Afghanistan,32.07275000,64.83590000,سنګین,Asia/Kabul,Q2457742
60,"Chahār Burj",3887,HER,Herat,1,AF,Afghanistan,34.24475000,62.19165000,"چهار برج",Asia/Kabul,Q21763949
